"yPos","xPos","race"
604,165,"White"
626,165,"Asian"
654,165,"White"
655,165,"White"
656,165,"White"
712,165,"White"
713,165,"White"
733,165,"Hispanic"
734,165,"Hispanic"
735,165,"Hispanic"
740,165,"White"
741,165,"White"
742,165,"White"
747,165,"White"
748,165,"White"
749,165,"White"
767,165,"White"
768,165,"White"
769,165,"White"
770,165,"White"
795,165,"White"
796,165,"White"
797,165,"White"
484,166,"White"
491,166,"White"
492,166,"White"
493,166,"White"
510,166,"Asian"
511,166,"Asian"
573,166,"White"
574,166,"White"
590,166,"White"
591,166,"White"
592,166,"White"
598,166,"White"
599,166,"White"
600,166,"White"
601,166,"White"
602,166,"White"
603,166,"White"
625,166,"Asian"
626,166,"Asian"
627,166,"Asian"
657,166,"Hispanic"
659,166,"Other"
660,166,"Other"
740,166,"White"
741,166,"White"
742,166,"White"
747,166,"White"
748,166,"White"
749,166,"White"
769,166,"White"
786,166,"White"
787,166,"White"
788,166,"White"
796,166,"White"
797,166,"White"
802,166,"Asian"
803,166,"Asian"
804,166,"Asian"
819,166,"White"
820,166,"White"
821,166,"White"
483,167,"White"
484,167,"White"
485,167,"White"
491,167,"White"
492,167,"White"
493,167,"White"
511,167,"Asian"
512,167,"Asian"
591,167,"White"
592,167,"White"
597,167,"White"
598,167,"White"
599,167,"White"
600,167,"White"
601,167,"White"
602,167,"White"
624,167,"Asian"
625,167,"Asian"
626,167,"Asian"
627,167,"Asian"
658,167,"Other"
659,167,"Other"
660,167,"Other"
740,167,"White"
741,167,"White"
742,167,"White"
747,167,"White"
748,167,"White"
749,167,"White"
786,167,"White"
787,167,"White"
788,167,"White"
789,167,"White"
801,167,"Asian"
802,167,"Asian"
803,167,"Asian"
804,167,"Asian"
819,167,"White"
820,167,"White"
821,167,"White"
822,167,"White"
823,167,"White"
824,167,"White"
825,167,"White"
483,168,"White"
484,168,"White"
485,168,"White"
536,168,"White"
537,168,"White"
538,168,"White"
598,168,"White"
599,168,"White"
626,168,"Asian"
658,168,"Other"
659,168,"Other"
660,168,"Other"
767,168,"Black"
768,168,"Black"
770,168,"Black"
787,168,"White"
788,168,"White"
802,168,"Asian"
803,168,"Asian"
804,168,"Asian"
819,168,"White"
820,168,"White"
821,168,"White"
822,168,"White"
824,168,"White"
825,168,"White"
826,168,"White"
484,169,"White"
485,169,"White"
536,169,"White"
537,169,"White"
538,169,"White"
768,169,"Black"
769,169,"Black"
770,169,"Black"
825,169,"White"
826,169,"White"
475,170,"White"
476,170,"White"
536,170,"White"
537,170,"White"
538,170,"White"
655,170,"Black"
664,170,"White"
665,170,"White"
666,170,"White"
474,171,"White"
475,171,"White"
476,171,"White"
550,171,"White"
551,171,"White"
654,171,"Black"
655,171,"Black"
656,171,"Black"
664,171,"White"
665,171,"White"
666,171,"White"
474,172,"White"
475,172,"White"
476,172,"White"
549,172,"White"
550,172,"White"
551,172,"White"
552,172,"White"
654,172,"Black"
655,172,"Black"
656,172,"Black"
664,172,"White"
665,172,"White"
666,172,"White"
473,173,"White"
474,173,"White"
475,173,"White"
476,173,"White"
489,173,"White"
490,173,"White"
519,173,"White"
520,173,"White"
521,173,"White"
526,173,"White"
527,173,"White"
528,173,"White"
529,173,"White"
551,173,"White"
739,173,"Asian"
740,173,"Asian"
473,174,"White"
474,174,"White"
475,174,"White"
488,174,"White"
489,174,"White"
490,174,"White"
518,174,"White"
519,174,"White"
520,174,"White"
521,174,"White"
522,174,"White"
523,174,"White"
525,174,"White"
526,174,"White"
527,174,"White"
528,174,"White"
529,174,"White"
597,174,"White"
715,174,"White"
716,174,"White"
738,174,"Asian"
739,174,"Asian"
740,174,"Asian"
741,174,"Asian"
786,174,"White"
459,175,"White"
460,175,"White"
461,175,"White"
473,175,"White"
474,175,"White"
475,175,"White"
488,175,"White"
489,175,"White"
490,175,"White"
518,175,"White"
519,175,"White"
520,175,"White"
521,175,"White"
522,175,"White"
523,175,"White"
524,175,"White"
525,175,"White"
526,175,"White"
527,175,"White"
528,175,"White"
529,175,"White"
596,175,"White"
597,175,"White"
598,175,"White"
643,175,"White"
644,175,"White"
645,175,"White"
714,175,"White"
715,175,"White"
716,175,"White"
717,175,"White"
738,175,"Asian"
739,175,"Asian"
740,175,"Asian"
741,175,"Asian"
784,175,"White"
785,175,"White"
786,175,"White"
787,175,"White"
803,175,"White"
804,175,"White"
805,175,"White"
806,175,"White"
808,175,"Hispanic"
809,175,"Hispanic"
459,176,"White"
460,176,"White"
461,176,"White"
474,176,"White"
489,176,"White"
495,176,"White"
496,176,"White"
520,176,"White"
521,176,"White"
522,176,"White"
523,176,"White"
524,176,"White"
538,176,"White"
539,176,"White"
549,176,"White"
550,176,"White"
596,176,"White"
597,176,"White"
642,176,"White"
643,176,"White"
644,176,"White"
645,176,"White"
709,176,"White"
715,176,"White"
716,176,"White"
717,176,"White"
732,176,"White"
733,176,"White"
739,176,"Asian"
740,176,"Asian"
741,176,"Asian"
785,176,"White"
786,176,"White"
787,176,"White"
802,176,"White"
803,176,"White"
804,176,"White"
805,176,"White"
806,176,"White"
808,176,"Hispanic"
809,176,"Hispanic"
460,177,"White"
464,177,"Asian"
494,177,"White"
495,177,"White"
496,177,"White"
497,177,"White"
537,177,"White"
538,177,"White"
539,177,"White"
540,177,"White"
549,177,"White"
550,177,"White"
565,177,"White"
566,177,"White"
640,177,"Hispanic"
642,177,"White"
643,177,"White"
644,177,"White"
645,177,"White"
707,177,"White"
708,177,"White"
709,177,"White"
710,177,"White"
716,177,"White"
731,177,"White"
732,177,"White"
733,177,"White"
734,177,"White"
785,177,"White"
786,177,"White"
801,177,"White"
802,177,"White"
803,177,"White"
804,177,"White"
805,177,"White"
806,177,"White"
808,177,"Hispanic"
809,177,"Hispanic"
829,177,"White"
463,178,"Asian"
464,178,"Asian"
495,178,"White"
496,178,"White"
538,178,"White"
539,178,"White"
549,178,"White"
550,178,"White"
551,178,"White"
557,178,"White"
558,178,"White"
559,178,"White"
564,178,"White"
565,178,"White"
566,178,"White"
567,178,"White"
568,178,"White"
579,178,"White"
580,178,"White"
581,178,"White"
582,178,"White"
639,178,"Hispanic"
640,178,"Hispanic"
703,178,"White"
707,178,"White"
708,178,"White"
709,178,"White"
710,178,"White"
732,178,"White"
733,178,"White"
801,178,"White"
802,178,"White"
803,178,"White"
827,178,"White"
828,178,"White"
829,178,"White"
830,178,"White"
463,179,"Asian"
464,179,"Asian"
496,179,"White"
549,179,"White"
550,179,"White"
557,179,"White"
558,179,"White"
559,179,"White"
560,179,"White"
564,179,"White"
565,179,"White"
566,179,"White"
567,179,"White"
568,179,"White"
578,179,"White"
579,179,"White"
580,179,"White"
581,179,"White"
582,179,"White"
639,179,"Hispanic"
640,179,"Hispanic"
641,179,"Hispanic"
642,179,"Hispanic"
703,179,"White"
704,179,"White"
705,179,"White"
709,179,"White"
710,179,"White"
732,179,"White"
802,179,"White"
827,179,"White"
828,179,"White"
829,179,"White"
830,179,"White"
477,180,"White"
478,180,"White"
557,180,"White"
558,180,"White"
559,180,"White"
564,180,"White"
565,180,"White"
566,180,"White"
567,180,"White"
578,180,"White"
579,180,"White"
580,180,"White"
581,180,"White"
582,180,"White"
640,180,"Hispanic"
641,180,"Hispanic"
658,180,"White"
659,180,"White"
660,180,"White"
702,180,"White"
703,180,"White"
704,180,"White"
705,180,"White"
795,180,"White"
796,180,"White"
477,181,"White"
478,181,"White"
479,181,"White"
558,181,"White"
559,181,"White"
578,181,"White"
579,181,"White"
580,181,"White"
581,181,"White"
658,181,"White"
659,181,"White"
660,181,"White"
703,181,"White"
704,181,"White"
794,181,"White"
795,181,"White"
796,181,"White"
455,182,"White"
456,182,"White"
457,182,"White"
477,182,"White"
478,182,"White"
479,182,"White"
542,182,"White"
578,182,"White"
579,182,"White"
580,182,"White"
615,182,"Black"
616,182,"Black"
617,182,"Black"
636,182,"White"
658,182,"White"
659,182,"White"
660,182,"White"
794,182,"White"
795,182,"White"
796,182,"White"
806,182,"Asian"
807,182,"Asian"
808,182,"Asian"
455,183,"White"
456,183,"White"
457,183,"White"
484,183,"White"
485,183,"White"
486,183,"White"
508,183,"White"
509,183,"White"
510,183,"White"
541,183,"White"
542,183,"White"
543,183,"White"
579,183,"White"
580,183,"White"
587,183,"White"
588,183,"White"
589,183,"White"
615,183,"Black"
616,183,"Black"
617,183,"Black"
634,183,"White"
635,183,"White"
636,183,"White"
637,183,"White"
795,183,"White"
806,183,"Asian"
807,183,"Asian"
808,183,"Asian"
455,184,"White"
456,184,"White"
457,184,"White"
466,184,"White"
467,184,"White"
484,184,"White"
485,184,"White"
486,184,"White"
508,184,"White"
509,184,"White"
510,184,"White"
540,184,"White"
541,184,"White"
542,184,"White"
543,184,"White"
559,184,"White"
578,184,"White"
579,184,"White"
580,184,"White"
586,184,"White"
587,184,"White"
588,184,"White"
589,184,"White"
615,184,"Black"
616,184,"Black"
617,184,"Black"
634,184,"White"
635,184,"White"
636,184,"White"
637,184,"White"
661,184,"White"
662,184,"White"
663,184,"White"
793,184,"Hispanic"
806,184,"Asian"
807,184,"Asian"
808,184,"Asian"
465,185,"White"
466,185,"White"
467,185,"White"
484,185,"White"
485,185,"White"
508,185,"White"
509,185,"White"
510,185,"White"
538,185,"White"
539,185,"White"
540,185,"White"
541,185,"White"
542,185,"White"
557,185,"White"
558,185,"White"
559,185,"White"
560,185,"White"
578,185,"White"
579,185,"White"
580,185,"White"
587,185,"White"
588,185,"White"
589,185,"White"
597,185,"White"
598,185,"White"
599,185,"White"
600,185,"White"
636,185,"White"
652,185,"White"
653,185,"White"
654,185,"White"
661,185,"White"
662,185,"White"
663,185,"White"
664,185,"White"
682,185,"White"
756,185,"White"
793,185,"Hispanic"
794,185,"Hispanic"
795,185,"Hispanic"
465,186,"White"
466,186,"White"
467,186,"White"
468,186,"White"
495,186,"White"
496,186,"White"
538,186,"White"
539,186,"White"
540,186,"White"
541,186,"White"
557,186,"White"
558,186,"White"
559,186,"White"
560,186,"White"
561,186,"White"
578,186,"White"
579,186,"White"
580,186,"White"
597,186,"White"
598,186,"White"
599,186,"White"
600,186,"White"
652,186,"White"
653,186,"White"
654,186,"White"
662,186,"White"
663,186,"White"
664,186,"White"
681,186,"White"
682,186,"White"
683,186,"White"
755,186,"White"
756,186,"White"
757,186,"White"
763,186,"White"
764,186,"White"
794,186,"Hispanic"
467,187,"White"
468,187,"White"
469,187,"White"
470,187,"White"
494,187,"White"
495,187,"White"
496,187,"White"
497,187,"White"
538,187,"White"
539,187,"White"
540,187,"White"
558,187,"White"
559,187,"White"
560,187,"White"
561,187,"White"
562,187,"White"
577,187,"White"
578,187,"White"
579,187,"White"
580,187,"White"
597,187,"White"
598,187,"White"
599,187,"White"
600,187,"White"
653,187,"White"
654,187,"White"
681,187,"White"
682,187,"White"
683,187,"White"
755,187,"White"
756,187,"White"
757,187,"White"
762,187,"White"
763,187,"White"
764,187,"White"
765,187,"White"
778,187,"White"
782,187,"White"
783,187,"White"
784,187,"White"
785,187,"White"
822,187,"White"
823,187,"White"
824,187,"White"
825,187,"White"
442,188,"White"
453,188,"White"
454,188,"White"
468,188,"White"
469,188,"White"
470,188,"White"
471,188,"White"
474,188,"Hispanic"
495,188,"White"
496,188,"White"
497,188,"White"
498,188,"White"
559,188,"White"
560,188,"White"
561,188,"White"
562,188,"White"
563,188,"White"
564,188,"White"
577,188,"White"
578,188,"White"
579,188,"White"
596,188,"White"
597,188,"White"
598,188,"White"
599,188,"White"
600,188,"White"
614,188,"Other"
615,188,"Other"
616,188,"Other"
682,188,"White"
683,188,"White"
756,188,"White"
762,188,"White"
763,188,"White"
764,188,"White"
765,188,"White"
777,188,"White"
778,188,"White"
779,188,"White"
782,188,"White"
783,188,"White"
784,188,"White"
822,188,"White"
823,188,"White"
824,188,"White"
825,188,"White"
441,189,"White"
442,189,"White"
453,189,"White"
454,189,"White"
455,189,"White"
469,189,"White"
470,189,"White"
471,189,"White"
474,189,"Hispanic"
495,189,"White"
496,189,"White"
497,189,"White"
498,189,"White"
560,189,"White"
561,189,"White"
562,189,"White"
563,189,"White"
564,189,"White"
578,189,"White"
579,189,"White"
595,189,"White"
596,189,"White"
597,189,"White"
598,189,"White"
599,189,"White"
600,189,"White"
613,189,"Other"
614,189,"Other"
615,189,"Other"
616,189,"Other"
762,189,"White"
763,189,"White"
764,189,"White"
765,189,"White"
776,189,"White"
777,189,"White"
778,189,"White"
779,189,"White"
783,189,"White"
784,189,"White"
822,189,"White"
823,189,"White"
824,189,"White"
440,190,"White"
441,190,"White"
442,190,"White"
453,190,"White"
454,190,"White"
455,190,"White"
469,190,"White"
470,190,"White"
471,190,"White"
473,190,"Hispanic"
474,190,"Hispanic"
478,190,"White"
479,190,"White"
480,190,"White"
496,190,"White"
497,190,"White"
498,190,"White"
561,190,"White"
562,190,"White"
563,190,"White"
564,190,"White"
595,190,"White"
596,190,"White"
597,190,"White"
598,190,"White"
599,190,"White"
600,190,"White"
601,190,"White"
614,190,"Other"
615,190,"Other"
616,190,"Other"
762,190,"White"
763,190,"White"
764,190,"White"
765,190,"White"
778,190,"White"
440,191,"White"
441,191,"White"
453,191,"White"
454,191,"White"
470,191,"White"
471,191,"White"
473,191,"Hispanic"
478,191,"White"
479,191,"White"
480,191,"White"
561,191,"White"
562,191,"White"
563,191,"White"
595,191,"White"
596,191,"White"
597,191,"White"
598,191,"White"
599,191,"White"
600,191,"White"
601,191,"White"
602,191,"White"
614,191,"Other"
615,191,"Other"
616,191,"Hispanic"
663,191,"White"
664,191,"White"
762,191,"White"
763,191,"White"
764,191,"White"
765,191,"White"
470,192,"White"
471,192,"White"
478,192,"White"
479,192,"White"
561,192,"White"
562,192,"White"
563,192,"White"
594,192,"White"
595,192,"White"
596,192,"White"
597,192,"White"
598,192,"White"
599,192,"White"
600,192,"White"
601,192,"White"
615,192,"Hispanic"
662,192,"White"
663,192,"White"
664,192,"White"
665,192,"White"
790,192,"White"
791,192,"White"
792,192,"White"
469,193,"White"
470,193,"White"
471,193,"White"
479,193,"White"
561,193,"White"
562,193,"White"
593,193,"White"
594,193,"White"
595,193,"White"
596,193,"White"
597,193,"White"
598,193,"White"
606,193,"White"
607,193,"White"
616,193,"White"
617,193,"White"
618,193,"White"
663,193,"White"
664,193,"White"
742,193,"White"
743,193,"White"
744,193,"White"
753,193,"White"
754,193,"White"
755,193,"White"
790,193,"White"
791,193,"White"
792,193,"White"
806,193,"White"
807,193,"White"
470,194,"White"
471,194,"White"
593,194,"White"
594,194,"White"
595,194,"White"
596,194,"White"
597,194,"White"
605,194,"White"
606,194,"White"
607,194,"White"
608,194,"White"
615,194,"White"
616,194,"White"
617,194,"White"
618,194,"White"
619,194,"White"
741,194,"White"
742,194,"White"
743,194,"White"
744,194,"White"
753,194,"White"
754,194,"White"
755,194,"White"
790,194,"White"
791,194,"White"
792,194,"White"
805,194,"White"
806,194,"White"
807,194,"White"
463,195,"White"
464,195,"White"
466,195,"Hispanic"
480,195,"White"
481,195,"White"
482,195,"White"
538,195,"White"
539,195,"White"
593,195,"White"
594,195,"White"
595,195,"White"
596,195,"White"
597,195,"White"
606,195,"White"
607,195,"White"
615,195,"White"
616,195,"White"
617,195,"White"
618,195,"White"
619,195,"White"
740,195,"White"
741,195,"White"
742,195,"White"
743,195,"White"
744,195,"White"
754,195,"White"
755,195,"White"
805,195,"White"
806,195,"White"
807,195,"White"
462,196,"White"
463,196,"White"
464,196,"White"
466,196,"Hispanic"
480,196,"White"
481,196,"White"
482,196,"White"
483,196,"White"
538,196,"White"
539,196,"White"
540,196,"White"
594,196,"White"
595,196,"White"
596,196,"White"
597,196,"White"
608,196,"Hispanic"
609,196,"Hispanic"
615,196,"White"
616,196,"White"
617,196,"White"
618,196,"White"
619,196,"White"
739,196,"White"
740,196,"White"
741,196,"White"
742,196,"White"
743,196,"White"
806,196,"White"
438,197,"White"
439,197,"White"
440,197,"White"
449,197,"Black"
450,197,"Black"
451,197,"Black"
459,197,"White"
460,197,"White"
461,197,"White"
462,197,"White"
463,197,"White"
464,197,"White"
465,197,"White"
480,197,"White"
481,197,"White"
482,197,"White"
506,197,"White"
507,197,"White"
508,197,"White"
537,197,"White"
538,197,"White"
539,197,"White"
540,197,"White"
595,197,"White"
596,197,"White"
597,197,"White"
607,197,"Hispanic"
608,197,"Hispanic"
609,197,"Hispanic"
610,197,"Hispanic"
616,197,"White"
617,197,"White"
618,197,"White"
619,197,"White"
740,197,"White"
741,197,"White"
438,198,"White"
439,198,"White"
440,198,"White"
449,198,"Black"
450,198,"Black"
451,198,"Black"
459,198,"White"
460,198,"White"
461,198,"White"
462,198,"White"
463,198,"White"
464,198,"White"
505,198,"White"
506,198,"White"
507,198,"White"
508,198,"White"
538,198,"White"
539,198,"White"
595,198,"White"
596,198,"White"
597,198,"White"
598,198,"White"
608,198,"Hispanic"
609,198,"Hispanic"
610,198,"Hispanic"
611,198,"Hispanic"
616,198,"White"
617,198,"White"
618,198,"White"
619,198,"White"
633,198,"White"
634,198,"White"
773,198,"White"
774,198,"White"
775,198,"White"
790,198,"White"
439,199,"White"
449,199,"Black"
450,199,"Black"
451,199,"Black"
459,199,"White"
460,199,"White"
461,199,"White"
498,199,"Black"
503,199,"White"
504,199,"White"
505,199,"White"
506,199,"White"
507,199,"White"
508,199,"White"
581,199,"White"
582,199,"White"
583,199,"White"
584,199,"White"
594,199,"White"
595,199,"White"
596,199,"White"
597,199,"White"
598,199,"White"
605,199,"Asian"
608,199,"Hispanic"
609,199,"Hispanic"
610,199,"Hispanic"
617,199,"White"
618,199,"White"
619,199,"White"
632,199,"White"
633,199,"White"
634,199,"White"
635,199,"White"
750,199,"White"
751,199,"White"
773,199,"White"
774,199,"White"
775,199,"White"
783,199,"Hispanic"
784,199,"Hispanic"
785,199,"Hispanic"
789,199,"White"
790,199,"White"
791,199,"White"
792,199,"White"
809,199,"Asian"
810,199,"Asian"
811,199,"Asian"
460,200,"White"
461,200,"White"
497,200,"Black"
498,200,"Black"
502,200,"White"
503,200,"White"
504,200,"White"
505,200,"White"
537,200,"Hispanic"
538,200,"Hispanic"
581,200,"White"
582,200,"White"
583,200,"White"
584,200,"White"
594,200,"White"
595,200,"White"
596,200,"White"
597,200,"White"
598,200,"White"
608,200,"Hispanic"
609,200,"Hispanic"
615,200,"Hispanic"
618,200,"White"
619,200,"White"
633,200,"White"
634,200,"White"
741,200,"White"
742,200,"White"
750,200,"White"
751,200,"White"
752,200,"White"
772,200,"White"
773,200,"White"
774,200,"White"
775,200,"White"
783,200,"Hispanic"
784,200,"Hispanic"
785,200,"Hispanic"
789,200,"White"
790,200,"White"
791,200,"White"
792,200,"White"
809,200,"Asian"
810,200,"Asian"
811,200,"Asian"
438,201,"White"
445,201,"Other"
